1 + 4 * 30030,
8791 + 30030,
8797 + 3 * 30030,
8803,
8807,
8809 + 30030,
8819,
8821,
8831,
8837,
8839,
8843 + 30030,
8849,
8851 + 4 * 30030,
8857 + 2 * 30030,
8861,
8863,
8867,
8873 + 30030,
8881 + 4 * 30030,
8887,
8891 + 30030,
8893,
8903 + 30030,
8909 + 3 * 30030,
8917 + 4 * 30030,
8923,
8927 + 3 * 30030,
8929,
8933,
8941,
8947 + 30030,
8951,
8959 + 2 * 30030,
8963,
8969,
8971,
8977 + 4 * 30030,
8989 + 30030,
8993 + 30030,
8999,
9001,
9007,
9011,
9013,
9017 + 30030,
9019 + 3 * 30030,
9029,
9041,
9043,
9047 + 3 * 30030,
9049,
9059,
9067,
9071 + 6 * 30030,
9073 + 30030,
9077 + 30030,
9083 + 30030,
9089 + 30030,
9091,
9101 + 3 * 30030,
9103,
9109,
9127,
9131 + 30030,
9133,
9137,
9143 + 2 * 30030,
9151,
9157,
9161,
9167 + 3 * 30030,
9169 + 30030,
9173,
9179 + 30030,
9181,
9187,
9193 + 4 * 30030,
9197 + 30030,
9199,
9203,
9209,
9211 + 30030,
9221,
9223 + 7 * 30030,
9227,
9239,
9241,
9253 + 2 * 30030,
9257,
9259 + 3 * 30030,
9263 + 30030,
9271 + 30030,
9277,
9281,
9283,
9287 + 30030,
9293,
9299 + 4 * 30030,
9301 + 3 * 30030,
9307 + 3 * 30030,
9311,
9313 + 30030,
9319,
9323,
9329 + 30030,
9337,
9341,
9343,
9349,
9353 + 30030,
9367 + 30030,
9371,
9377,
9379 + 30030,
9389 + 30030,
9391,
9397,
9403,
9407 + 2 * 30030,
9409 + 30030,
9413,
9419,
9421,
9431,
9433,
9437,
9439,
9461,
9463,
9467,
9469 + 30030,
9473,
9479,
9481 + 30030,
9487 + 3 * 30030,
9491,
9497,
9509 + 4 * 30030,
9511,
9517 + 3 * 30030,
9521,
9523 + 4 * 30030,
9533,
9539,
9547,
9551,
9553 + 3 * 30030,
9557 + 5 * 30030,
9563 + 2 * 30030,
9571 + 3 * 30030,
9577 + 30030,
9587,
9589 + 30030,
9593 + 30030,
9599 + 3 * 30030,
9601,
9613,
9617 + 2 * 30030,
9619,
9623,
9629,
9631,
9637 + 30030,
9641 + 30030,
9643,
9649,
9661,
9671 + 3 * 30030,
9673 + 30030,
9677,
9679,
9683 + 4 * 30030,
9689,
9697,
9701 + 2 * 30030,
9703 + 30030,
9707 + 2 * 30030,
9719,
9721,
9727 + 3 * 30030,
9731 + 30030,
9733,
9739,
9743,
9749,
9761 + 30030,
9767,
9769,
9773 + 2 * 30030,
9781,
9787,
9791,
9797 + 30030,
9799 + 30030,
9803,
9809 + 30030,
9811,
9817,
9827 + 30030,
9829,
9833,
9839,
9847 + 30030,
9851,
9853 + 30030,
9857,
9859,
9869 + 2 * 30030,
9871,
9881 + 2 * 30030,
9883,
9887,
9899 + 30030,
9901,
9907,
9913 + 3 * 30030,
9917 + 6 * 30030,
9923,
9929,
9931,
9937 + 2 * 30030,
9941,
9943 + 2 * 30030,
9949,
9953 + 30030,
9959 + 30030,
9967,
9973,
9979 + 30030,
9983 + 30030,
9991 + 2 * 30030,
10001 + 30030,
10007,
10009,
10013 + 3 * 30030,
10019 + 2 * 30030,
10027 + 4 * 30030,
10033 + 30030,
10037,
10039,
10051 + 2 * 30030,
10057 + 30030,
10061,
10063 + 30030,
10067,
10069,
10079,
10081 + 30030,
10091,
10093,
10097 + 30030,
10099,
10103,
10111,
10117 + 2 * 30030,
10121 + 30030,
10123 + 30030,
10133,
10139,
10141,
10147 + 30030,
10151,
10159,
10163,
10169,
10177,
10181,
10183 + 30030,
10187 + 4 * 30030,
10189 + 2 * 30030,
10193,
10201 + 30030,
10207 + 30030,
10211,
10217 + 4 * 30030,
10223,
10229 + 2 * 30030,
10237 + 2 * 30030,
10243,
10247,
10249 + 2 * 30030,
10253,
10259,
10261 + 2 * 30030,
10267,
10271,
10273,
10277 + 9 * 30030,
10279 + 4 * 30030,
10289,
10291 + 2 * 30030,
10301,
10303,
10313,
10319 + 2 * 30030,
10321,
10327 + 30030,
10331,
10333,
10337,
10343,
10349 + 4 * 30030,
10357,
10363 + 2 * 30030,
10369,
10379 + 2 * 30030,
10391,
10393 + 30030,
10397 + 30030,
10399,
10403 + 30030,
10411 + 3 * 30030,
10421 + 2 * 30030,
10427,
10429,
10433,
10441 + 30030,
10447 + 2 * 30030,
10453,
10457,
10459,
10463,
10469 + 30030,
10471 + 5 * 30030,
10477,
10481 + 8 * 30030,
10487,
10489 + 30030,
10499,
10501,
10511 + 2 * 30030,
10513,
10519 + 3 * 30030,
10523 + 2 * 30030,
10529,
10531,
10537 + 4 * 30030,
10541 + 9 * 30030,
10547 + 30030,
10553 + 30030,
10559,
10561 + 30030,
10567,
10573 + 4 * 30030,
10579 + 30030,
10583 + 3 * 30030,
10589,
10597,
10601,
10603 + 2 * 30030,
10607,
10609 + 30030,
10613,
10627,
10631,
10639,
10643 + 3 * 30030,
10649 + 2 * 30030,
10651,
10657,
10663,
10667,
10669 + 30030,
10679 + 30030,
10687,
10691,
10693 + 2 * 30030,
10697 + 3 * 30030,
10709,
10711,
10721 + 30030,
10723,
10727 + 5 * 30030,
10729,
10733,
10739,
10741 + 30030,
10753,
10757 + 30030,
10763 + 2 * 30030,
10771,
10781,
10783 + 30030,
10789,
10793 + 30030,
10799,
10807 + 2 * 30030,
10811 + 30030,
10817 + 30030,
10819 + 30030,
10823 + 30030,
10831,
10837,
10841 + 2 * 30030,
10847,
10849 + 30030,
10853,
10859,
10861,
10867,
10873 + 30030,
10877 + 2 * 30030,
10883,
10889,
10891,
10897 + 30030,
10903,
10909,
10919 + 30030,
10921 + 2 * 30030,
10931 + 30030,
10937,
10939,
10943 + 30030,
10949,
10951 + 2 * 30030,
10957,
10961 + 3 * 30030,
10963 + 30030,
10973,
10979,
10981 + 30030,
10987,
10991 + 3 * 30030,
10993,
10999 + 2 * 30030,
11003,
11009 + 30030,
11017 + 30030,
11021 + 30030,
11023 + 3 * 30030,
11027,
11029 + 2 * 30030,
11041 + 7 * 30030,
11047,
11051 + 30030,
11057,
11059,
11069,
11071,
11083,
11087,
11093,
11101 + 30030,
11107 + 2 * 30030,
11111 + 30030,
11113,
11117,
11119,
11129 + 4 * 30030,
11131,
11147 + 30030,
11149,
11153 + 30030,
11159,
11161,
11171,
11173,
11177,
11183 + 30030,
11189 + 2 * 30030,
11191 + 30030,
11197,
11201 + 30030,
11203 + 30030,
11213,
11227 + 30030,
11233 + 30030,
11237 + 4 * 30030,
11239,
11243,
11251,
11257,
11261,
11267 + 2 * 30030,
11269 + 30030,
11273,
11279,
11281 + 2 * 30030,
11287,
11293 + 2 * 30030,
11299,
11303 + 30030,
11309 + 3 * 30030,
11311,
11317,
11321,
11327 + 30030,
11329,
11339 + 2 * 30030,
11351,
11353,
11357 + 30030,
11359 + 30030,
11369,
11371 + 5 * 30030,
11377 + 2 * 30030,
11381 + 30030,
11383,
11387 + 3 * 30030,
11393,
11399,
11411,
11413 + 30030,
11419 + 2 * 30030,
11423,
11437,
11441 + 3 * 30030,
11443,
11447,
11449 + 30030,
11461 + 30030,
11467,
11471,
11477 + 30030,
11483,
11489,
11491,
11497,
11503,
11507 + 4 * 30030,
11509 + 30030,
11513 + 30030,
11519,
11521 + 3 * 30030,
11527,
11533 + 2 * 30030,
11537 + 2 * 30030,
11549,
11551,
11563 + 30030,
11567 + 30030,
11569 + 6 * 30030,
11573 + 30030,
11579,
11581 + 30030,
11587,
11591 + 30030,
11593,
11597,
11603 + 2 * 30030,
11611 + 30030,
11617,
11621,
11623 + 4 * 30030,
11629 + 30030,
11633,
11639 + 30030,
11647 + 2 * 30030,
11651 + 30030,
11653 + 2 * 30030,
11657,
11659 + 2 * 30030,
11663 + 4 * 30030,
11677,
11681,
11689,
11699,
11701,
11707 + 30030,
11717,
11719,
11723 + 5 * 30030,
11729 + 30030,
11731,
11741 + 30030,
11743,
11747 + 30030,
11749 + 2 * 30030,
11761 + 2 * 30030,
11771 + 30030,
11773 + 3 * 30030,
11777,
11779,
11783,
11789,
11797 + 5 * 30030,
11801,
11807,
11813,
11819 + 30030,
11821,
11827,
11831,
11833,
11839,
11849 + 30030,
11857 + 30030,
11861 + 5 * 30030,
11863,
11867,
11873 + 30030,
11881 + 30030,
11887,
11897,
11899 + 4 * 30030,
11903,
11909,
11911 + 30030,
11917 + 30030,
11923,
11927,
11929 + 30030,
11933,
11939,
11941,
11951 + 30030,
11953,
11959,
11969,
11971,
11981,
11983 + 30030,
11987,
11989 + 30030,
11993 + 30030,
12007,
12011,
12013 + 30030,
12017 + 2 * 30030,
12029 + 2 * 30030,
12031 + 30030,
12037,
12041,
12043,
12049,
12053 + 30030,
12059 + 30030,
12071,
12073,
12079 + 2 * 30030,
12083 + 6 * 30030,
12091 + 3 * 30030,
12097,
12101,
12107,
12109,
12113,
12119,
12121 + 4 * 30030,
12127 + 30030,
12137 + 4 * 30030,
12139 + 30030,
12143,
12149,
12151 + 30030,
12157,
12161,
12163,
12167 + 30030,
12169 + 2 * 30030,
12179 + 30030,
12191 + 30030,
12193 + 30030,
12197,
12203,
12209 + 30030,
12211,
12217 + 2 * 30030,
12223 + 8 * 30030,
12227,
12239,
12241,
12247 + 2 * 30030,
12251,
12253,
12263,
12269,
12277,
12281,
12283 + 4 * 30030,
12289,
12293 + 30030,
12301,
12307 + 30030,
12317 + 3 * 30030,
12319 + 30030,
12323,
12329,
12343,
12347,
12349 + 30030,
12359 + 6 * 30030,
12361 + 30030,
12367 + 30030,
12371 + 2 * 30030,
12373,
12377,
12379,
12391,
12401,
12403 + 30030,
12407 + 30030,
12409,
12413,
12421,
12427 + 30030,
12431 + 30030,
12433,
12437,
12443 + 30030,
12449 + 3 * 30030,
12451,
12457,
12461 + 30030,
12469 + 30030,
12473,
12479,
12487,
12491,
12497,
12499 + 2 * 30030,
12503,
12511,
12517,
12521 + 3 * 30030,
12527,
12533 + 5 * 30030,
12539,
12541,
12547,
12553,
12557 + 2 * 30030,
12559 + 30030,
12563 + 2 * 30030,
12569,
12577,
12581 + 30030,
12583,
12587 + 2 * 30030,
12589,
12599 + 5 * 30030,
12601,
12611,
12613,
12619,
12629 + 2 * 30030,
12631 + 4 * 30030,
12637,
12641,
12643 + 4 * 30030,
12647,
12653,
12659,
12667 + 30030,
12671,
12673 + 30030,
12679 + 30030,
12689,
12697,
12703,
12707 + 30030,
12709 + 5 * 30030,
12713,
12721,
12731 + 4 * 30030,
12737 + 30030,
12739,
12743,
12751 + 3 * 30030,
12757,
12763,
12767 + 30030,
12769 + 3 * 30030,
12773 + 4 * 30030,
12781,
12787 + 3 * 30030,
12791,
12797 + 5 * 30030,
12799,
12809,
12811 + 30030,
12821,
12823,
12827 + 4 * 30030,
12829,
12833 + 30030,
12839 + 3 * 30030,
12841,
12847 + 2 * 30030,
12851 + 2 * 30030,
12853,
12863 + 2 * 30030,
12869 + 30030,
12871 + 30030,
12877 + 2 * 30030,
12889,
12893,
12899,
12907,
12911,
12913 + 30030,
12917,
12919,
12923,
12931 + 30030,
12937 + 30030,
12941,
12949 + 30030,
12953,
12959,
12967,
12973,
12977 + 2 * 30030,
12979,
12983,
12989 + 30030,
12997 + 3 * 30030,
13001,
13003,
13007,
13009,
13019 + 30030,
13021 + 30030,
13031 + 2 * 30030,
13033,
13037,
13043,
13049,
13051 + 3 * 30030,
13061 + 2 * 30030,
13063,
13067 + 2 * 30030,
13073 + 30030,
13081 + 2 * 30030,
13087 + 30030,
13093,
13099,
13103,
13109,
13121,
13127,
13129 + 30030,
13133 + 4 * 30030,
13141 + 3 * 30030,
13147,
13151,
13157 + 4 * 30030,
13159,
13163,
13171,
13177,
13183,
13187,
13193 + 30030,
13199 + 2 * 30030,
13201 + 3 * 30030,
13207 + 30030,
13213 + 5 * 30030,
13217,
13219,
13229,
13231 + 30030,
13241,
13243 + 2 * 30030,
13249,
13253 + 30030,
13259,
13261 + 30030,
13267,
13271 + 2 * 30030,
13283 + 30030,
13289 + 30030,
13291,
13297,
13301 + 30030,
13303 + 2 * 30030,
13309,
13313,
13319 + 2 * 30030,
13327,
13331,
13333 + 3 * 30030,
13337,
13339,
13357 + 2 * 30030,
13361 + 30030,
13367,
13369 + 30030,
13373 + 30030,
13379 + 4 * 30030,
13381,
13393 + 2 * 30030,
13397,
13399,
13411,
13417,
13421,
13423 + 2 * 30030,
13427 + 30030,
13439 + 3 * 30030,
13441,
13451,
13457,
13459 + 3 * 30030,
13463,
13469,
13471 + 3 * 30030,
13477,
13483 + 3 * 30030,
13487,
13493 + 2 * 30030,
13499,
13501 + 2 * 30030,
13511 + 30030,
13513,
13523,
13529 + 2 * 30030,
13537,
13543 + 30030,
13547 + 30030,
13549 + 30030,
13553,
13561 + 30030,
13567,
13571 + 4 * 30030,
13577,
13579 + 30030,
13583 + 30030,
13589 + 4 * 30030,
13591,
13597,
13603 + 30030,
13609 + 3 * 30030,
13613,
13619,
13621 + 30030,
13627,
13631 + 30030,
13633,
13639 + 30030,
13649,
13661 + 30030,
13667 + 2 * 30030,
13669,
13679,
13681,
13687,
13691,
13693,
13697,
13703 + 5 * 30030,
13709,
13711,
13721,
13723,
13729,
13733 + 4 * 30030,
13747 + 30030,
13751,
13753 + 30030,
13757,
13759,
13763,
13771 + 30030,
13777 + 3 * 30030,
13781,
13787 + 2 * 30030,
13789,
13799,
13801 + 7 * 30030,
13807,
13813 + 3 * 30030,
13817 + 2 * 30030,
13823 + 30030,
13829,
13831,
13837 + 30030,
13841,
13843 + 4 * 30030,
13847 + 2 * 30030,
13859,
13861 + 30030,
13873,
13877,
13879,
13883,
13889 + 3 * 30030,
13891 + 2 * 30030,
13901,
13903,
13907,
13913,
13919 + 3 * 30030,
13921,
13927 + 4 * 30030,
13931,
13933,
13939 + 30030,
13943 + 30030,
13957 + 30030,
13961 + 30030,
13963,
13967,
13969 + 3 * 30030,
13973 + 4 * 30030,
13987 + 30030,
13991 + 30030,
13997,
13999,
14009,
14011,
14017 + 2 * 30030,
14023 + 30030,
14029,
14033,
14039 + 2 * 30030,
14041 + 30030,
14051,
14057,
14059 + 30030,
14071,
14081,
14083,
14087,
14089 + 30030,
14093 + 30030,
14099 + 30030,
14101 + 30030,
14107,
14111 + 15 * 30030,
14117 + 2 * 30030,
14123 + 4 * 30030,
14129 + 30030,
14137 + 2 * 30030,
14141 + 30030,
14143,
14149,
14153,
14159,
14167 + 4 * 30030,
14171 + 30030,
14173,
14177,
14191 + 30030,
14197,
14207,
14213 + 4 * 30030,
14219 + 30030,
14221,
14227 + 30030,
14233 + 30030,
14237 + 30030,
14239 + 30030,
14243,
14249,
14251,
14257 + 2 * 30030,
14263 + 30030,
14269 + 5 * 30030,
14279 + 3 * 30030,
14281,
14291 + 3 * 30030,
14293,
14297 + 2 * 30030,
14299 + 5 * 30030,
14303,
14309 + 3 * 30030,
14317 + 2 * 30030,
14321,
14323,
14327,
14341,
14347,
14351 + 30030,
14353 + 30030,
14359 + 30030,
14363 + 5 * 30030,
14369,
14381 + 2 * 30030,
14383 + 3 * 30030,
14387,
14389,
14393 + 2 * 30030,
14401,
14407,
14411,
14419,
14423,
14429 + 2 * 30030,
14431,
14437,
14447,
14449,
14453 + 30030,
14459 + 3 * 30030,
14461,
14467 + 30030,
14471 + 30030,
14473 + 4 * 30030,
14477 + 30030,
14479,
14489,
14491 + 2 * 30030,
14501 + 30030,
14503,
14507 + 30030,
14513 + 30030,
14519,
14527 + 2 * 30030,
14533,
14537,
14543,
14549,
14551,
14557,
14561,
14563,
14569 + 3 * 30030,
14579 + 4 * 30030,
14587 + 30030,
14591,
14593,
14603 + 30030,
14611 + 30030,
14617 + 30030,
14621,
14627,
14629,
14633,
14639,
14647 + 2 * 30030,
14653,
14657,
14659 + 2 * 30030,
14669,
14671 + 30030,
14681 + 30030,
14683,
14687 + 2 * 30030,
14689 + 3 * 30030,
14699,
14701 + 2 * 30030,
14711 + 30030,
14713,
14717,
14719 + 2 * 30030,
14723,
14731,
14737,
14741,
14743 + 30030,
14747,
14753,
14759,
14761 + 2 * 30030,
14767,
14771,
14779,
14783,
14789 + 30030,
14797,
14801 + 2 * 30030,
14803 + 4 * 30030,
14809 + 30030,
14813,
14821,
14827,
14831,
14837 + 30030,
14843,
14849 + 30030,
14851,
14857 + 30030,
14863 + 30030,
14867,
14869,
14873 + 2 * 30030,
14879,
14881 + 2 * 30030,
14887,
14891,
14893 + 8 * 30030,
14897,
14899 + 2 * 30030,
14909 + 30030,
14921 + 9 * 30030,
14923,
14929,
14933 + 30030,
14939,
14941 + 30030,
14947,
14951,
14953 + 30030,
14957,
14969,
14977 + 30030,
14981 + 2 * 30030,
14983,
14999 + 4 * 30030,
15007 + 3 * 30030,
15011 + 4 * 30030,
15013,
15017,
15019 + 2 * 30030,
15023 + 30030,
15031,
15047 + 30030,
15049 + 2 * 30030,
15053,
15061,
15073,
15077,
15079 + 5 * 30030,
15083,
15089 + 30030,
15091,
15097 + 30030,
15101,
15107,
15109 + 30030,
15121,
15131,
15133 + 2 * 30030,
15137,
15139,
15143 + 5 * 30030,
15149,
15151 + 30030,
15157 + 2 * 30030,
15161,
15163 + 2 * 30030,
15167 + 30030,
15173,
15179 + 2 * 30030,
15181 + 4 * 30030,
15187,
15193,
15199,
15203 + 30030,
15209 + 2 * 30030,
15217,
15221 + 6 * 30030,
15227,
15229 + 30030,
15233,
15241,
15247 + 2 * 30030,
15251 + 30030,
15259,
15263,
15269,
15271,
15277,
15283 + 3 * 30030,
15287,
15289,
15293 + 2 * 30030,
15299,
15307,
15311 + 30030,
15313,
15317 + 2 * 30030,
15319,
15329,
15331,
15341 + 2 * 30030,
15343 + 2 * 30030,
15347 + 30030,
15349,
15359,
15361,
15371 + 2 * 30030,
15373,
15377,
15383,
15391,
15397 + 30030,
15401,
15403 + 30030,
15409 + 30030,
15413,
15419 + 2 * 30030,
15427,
15437 + 3 * 30030,
15439,
15443,
15451,
15461,
15467,
15469 + 4 * 30030,
15473,
15479 + 2 * 30030,
15481 + 2 * 30030,
15487 + 4 * 30030,
15493,
15497,
15503 + 30030,
15511,
15517 + 2 * 30030,
15523 + 30030,
15527,
15529 + 3 * 30030,
15539 + 30030,
15541,
15551,
15553 + 5 * 30030,
15557 + 30030,
15559,
15563 + 3 * 30030,
15569,
15571 + 5 * 30030,
15577 + 3 * 30030,
15581,
15583,
15593 + 2 * 30030,
15599 + 2 * 30030,
15601,
15607,
15611 + 30030,
15619,
15623 + 2 * 30030,
15629,
15637 + 30030,
15641,
15643,
15647,
15649,
15661,
15667,
15671,
15677 + 30030,
15679,
15683,
15689 + 6 * 30030,
15703 + 6 * 30030,
15707 + 30030,
15709 + 4 * 30030,
15713 + 2 * 30030,
15721 + 30030,
15727,
15731,
15733,
15737,
15739,
15749,
15751 + 5 * 30030,
15761,
15767,
15773,
15779 + 4 * 30030,
15781 + 3 * 30030,
15787,
15791,
15793 + 30030,
15797,
15803,
15809,
15811 + 30030,
15817,
15823,
15833 + 30030,
15839 + 30030,
15853 + 2 * 30030,
15857 + 30030,
15859,
15863 + 30030,
15871 + 2 * 30030,
15877,
15881,
15887,
15889,
15893 + 3 * 30030,
15901,
15907,
15913,
15919,
15923,
15929 + 30030,
15931 + 2 * 30030,
15937,
15941 + 30030,
15943 + 2 * 30030,
15947 + 4 * 30030,
15949 + 30030,
15959,
15971,
15973,
15979 + 2 * 30030,
15989 + 6 * 30030,
15991,
15997 + 30030,
16001,
16007,
16013 + 3 * 30030,
16019 + 30030,
16021 + 30030,
16031 + 30030,
16033,
16039 + 2 * 30030,
16043 + 30030,
16057,
16061,
16063,
16067,
16069,
16073,
16087,
16091,
16097,
16099 + 2 * 30030,
16103,
16109 + 5 * 30030,
